##### Bakery products

### Cakes
419|Rice Bubbles™ (Kellogg's, Australia)|95|136|Normal, 6|Glucose, 2h|60|30|26|25|
420|Shredded Wheat (Canada)|67±10|96|Normal, 6|Glucose, 2h|33|30|20|13|
421|Soy Crunch Multi-Grain Cereal, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|47±4|67|Normal, 10|Bread, 2h|UO5|30|20|9|

### Special K™  - formulation of this cereal varies in different countries
422|Special K™ (Kellogg's, Australia)|54±4|77|Normal, 8|Bread, 2h|13|30|21|11|
423|Special K™ (Kellogg's, USA)|69±5|98±7|Normal, 10|Bread, 2h|UO4|30|21|14|
424|Special K™, made from rice (Kellogg's, France)|84±12|120|Normal, 11-14|Glucose, 2h|59|30|23|20|
425|Soy Tasty™ (flaked grains, soy nuts, dried fruit) (Sanitarium, Australia)|60±5|86|Normal, 10|Glucose, 2h|UO4|30|20|12|
426|Soytana™, Vogel's, soy and linseed bran crunch with sultanas (20.1 g fiber per 100 g), (Specialty Cereals, Mt Kuring-gai, NSW, Australia)|49±3|70|Normal, 10|Glucose, 2h|UO4|45|25|12|
427|Sultana Bran™ (Kellogg's, Australia) (2007)|64±3|92|Normal, 9|Glucose, 2h|UO4|30|19|12|
428|Sultana Bran™ (Kellogg's, Australia) (1997)|73±13|104|Normal, 7-10|Bread, 2h|8|30|19|14|
429|Sustain™, Original (Kellogg's, Australia) (2007)|55±5|79|Normal, 10|Glucose, 2h|UO4|30|22|12|
430|Ultra-bran™, Vogel's, soy and linseed extruded wheat bran cereal (30.2 g fiber per 100 g)(Specialty Cereals, Australia)|41±4|59|Normal, 10|Glucose, 2h|UO4|30|13|5|
431|Vogel's Cluster Crunch Classic (Specialty Cereals, Australia)|50±6|72|Normal, 10|Glucose, 2h|UO4|30|20|10|
432|Vogel's Cluster Crunch, Honey Hazelnut (Specialty Cereals, Australia)|43±3|61|Normal, 10|Glucose, 2h|UO4|30|19|8|
433|Wild Oats Cluster Crunch Hazelnut Chocolate (Specialty Cereals, Australia)|43±6|61|Normal, 10|Glucose, 2h|UO4|30|19|8|
434|Wheat-bites™ (Uncle Toby's, Australia)|72±11|103|Normal, 8|Bread, 2h|13|30|25|18|

### Wheat biscuits (plain flaked wheat)
435|Vita-Brits™ (Uncle Toby's, Australia)|61|87±14|Normal, 7|Bread, 3h|54|30|20|12|
436|Vita-Brits™ (Uncle Toby's, Australia)|68±6|97|Normal, 10|Glucose, 2h|UO4|30|20|13|
437|Weet-Bix™ (Sanitarium, Australia)|69|99|Normal, 12|Bread, 2h|UO4|30|17|12|
438|Weet-Bix™ (Sanitarium, Australia)|69±4|99|Normal, 10|Glucose, 2h|UO4|30|17|12|
439|Weetabix™ (Weetabix of Canada Ltd.)|75±10|107|Normal, 6|Glucose, 2h|33|30|22|16|
440|Whole wheat Goldies™ (Kellogg's, Australia)|70±4|100|Normal, 10|Glucose, 2h|UO4|30|20|14|
441|Wheat based cereal biscuit (UK)|72±10|103|Normal, 10|Glucose, 2h|32|30|20|14|

### Wheat biscuits (flaked wheat) with additional ingredients
442|Good Start™, muesli wheat biscuits (Sanitarium, Australia)|68±4|96|Normal, 10|Glucose, 2h|UO4|30|20|14|
443|Hi-Bran Weet-Bix™, wheat biscuits with extra wheat bran (Sanitarium, Australia)|61±4|87|Normal, 10|Glucose, 2h|UO4|30|17|10|
444|Hi-Bran Weet-Bix™ with soy and linseed (Sanitarium, Australia)|57±3|81|Normal, 10|Glucose, 2h|UO4|30|16|9|
445|Honey Goldies™ (Kellogg's Australia)|72±3|103|Normal, 10|Glucose, 2h|UO4|30|21|15|
446|Lite-Bix™, plain, no added sugar (Sanitarium, Australia)|70±3|97|Normal, 10|Glucose, 2h|UO4|30|20|14|
447|Oat bran Weet-Bix™ (Sanitarium, Australia)|57±4|82|Normal, 10|Glucose, 2h|UO4|30|20|11|
448|Sultana Goldies™ (Kellogg's Australia)|65±6|93|Normal, 10|Glucose, 2h|UO4|30|21|13|

### Breakfast cereals with milk
449|Branflakes (Sainsbury's, UK), with semi-skimmed milk|76±5|109|Normal, 10|Glucose, 2h|14|30|20|15|
450|Cereal flakes with fruit (30 g), consumed with 125 mL skim milk (UK)|57±8|82|Normal, 10|Glucose, 2h|32|155|29|16|
451|Cocoa Crunch cereal (30 g) with 125 mL skim milk (UK)|58±11|83|Normal, 10|Glucose, 2h|32|155|28|16|
452|Cornflakes (Sainsbury's, UK) (30 g), consumed with 125 mL skim milk|65±5|93|Normal, 10|Glucose, 2h|14|30|25|16|
453|Honey Crunch cereal (30 g), consumed with 125 mL skim milk (UK)|54±6|77|Normal, 10|Glucose, 2h|32|155|30|16|

### Hot oat cereal, prepared with 125 mL skim milk
454|Hot oat cereal (30 g), berry flavor (UK)|43±6|61|Normal, 10|Glucose, 2h|32|155|26|11|
455|Hot oat cereal (30 g), cocoa flavor (UK)|40±5|57|Normal, 10|Glucose, 2h|32|155|23|9|
456|Hot oat cereal (30 g), fruit flavor (UK)|47±8|67|Normal, 10|Glucose, 2h|32|155|25|12|
457|Hot oat cereal (30 g), honey flavor (UK)|47±6|67|Normal, 10|Glucose, 2h|32|155|26|12|
458|Hot oat cereal (30 g), orchard fruit flavor (UK)|50±7|72|Normal, 10|Glucose, 2h|32|155|25|12|
459|Hot oat cereal (30 g) (UK)|47±6|67|Normal, 10|Glucose, 2h|32|155|23|11|
460|Hot oat cereal (30 g) (UK)|40±9|57|Normal, 10|Glucose, 2h|32|155|23|9|
461|Muesli, gluten-free (Freedom Foods, Australia) with 1.5% fat milk|39±6|56|Normal, 9|Glucose, 2h|UO4|30|19|7|
462|Muesli, Original (Sainsbury's, UK), consumed with semi-skimmed milk|60±6|86|Normal, 10|Glucose, 2h|14|30|19|11|
463|Muesli, Swiss (Sainsbury's, UK), consumed with semi-skimmed milk|60±6|86|Normal, 10|Glucose, 2h|14|30|19|12|
464|Muesli, Wheat free (Pertwee Farm's, UK), consumed with semi-skimmed milk|49±7|70|Normal, 10|Glucose, 2h|14|30|19|9|
465|Porridge, jumbo oats (Sainsbury's, UK), consumed with semi-skimmed milk|40±6|57|Normal, 10|Glucose, 2h|14|250|22|9|
466|Porridge, small oats (Sainsbury's, UK), consumed with semi-skimmed milk|61±6|87|Normal, 10|Glucose, 2h|14|250|22|14|
467|Precise™ (Sainsbury's, UK), with semi-skimmed milk|59±4|84|Normal, 10|Glucose, 2h|14|30|24|14|
468|Rice Pops™ (Sainsbury's, UK), with semi-skimmed milk|80±6|114|Normal, 10|Glucose, 2h|14|30|25|20|

### Wheat biscuits consumed with 125 mL skim milk
469|Cereal biscuit (30 g), cocoa flavor (UK)|46±7|66|Normal, 10|Glucose, 2h|32|155|27|12|
470|Cereal biscuit (30 g), fruit flavor (UK)|56±7|80|Normal, 10|Glucose, 2h|32|155|27|15|
471|Cereal biscuit (30 g), honey flavor (UK)|52±7|74|Normal, 10|Glucose, 2h|32|155|27|14|
472|Cereal biscuit (30 g), wheat based (UK)|47±8|67|Normal, 10|Glucose, 2h|32|155|26|12|

### Breakfast cereal bars
473|Cereal bar, cranberry flavor (UK)|42±5|60|Normal, 10|Glucose, 2h|32|30|15|6|
474|Cereal bar, hazelnut flavor (UK)|33±6|47|Normal, 10|Glucose, 2h|32|30|11|4|
475|Cereal bar, orange flavor (UK)|33±3|47|Normal, 10|Glucose, 2h|32|30|14|5|
476|Crunchy Nut Cornflakes™ bar (Kellogg's, Australia)|72±6|102±8|Normal, 10|Bread, 2h|UO4|30|26|19|
477|Fiber Plus™ bar (Uncle Toby's, Australia)|78±9|111|Normal, 8|Bread, 2h|13|30|23|18|
478|Fruity-Bix™ bar, wheat biscuit cereal with dried fruit and nuts with yoghurt coating (Sanitarium, Australia)|56±4|80|Normal, 10|Glucose, 2h|UO4|30|19|11|
479|Fruity-Bix™ bar, wild berry, wheat biscuit cereal and covered with yoghurt coating (Sanitarium, Australia)|51±4|73|Normal, 10|Glucose, 2h|UO4|30|19|9|
480|Hi-Lite™ breakfast bar (Freedom Foods, Australia)|53±3|76|Normal, 10|Glucose, 2h|UO6|30|21|11|
481|K-Time Just Right™ bar (Kellogg's, Australia)|72±4|103|Normal, 10|Glucose, 2h|UO4|30|24|17|
482|K-Time Strawberry Crunch™ bar (Kellogg's, Australia)|77±5|110|Normal, 10|Glucose, 2h|UO4|30|25|19|
483|Muesli breakfast bar, gluten-free (Freedom Foods, Australia)|50±6|72|Normal, 9|Glucose, 2h|UO6|30|17|9|
484|Omega bar, containing linseeds, sunflower kernels and nuts, gluten-free (Freedom Foods, Australia)|21±2|30|Normal, 9|Glucose, 2h|UO6|30|13|3|
485|Rice Bubble Treat™ bar (Kellogg's, Australia)|63±11|90±15|Normal, 10|Bread, 2h|UO4|30|24|15|
486|Sustain™ bar (Kellogg's, Australia)|57±10|82±15|Normal, 10|Bread, 2h|UO4|30|25|14|

##### |Cereal Grains

### Barley
487|Barley kernels, high-amylose (hull-less) boiled in water for 25 min (kernel:water = 1:2.5) (Sweden)|20|29±5|Normal, 10|Bread, 2h|57|150|42|8|
488|Barley kernels, waxy (hull-less), boiled in water for 25 min (kernel:water = 1:2.5) (Sweden)|22|31±6|Normal, 10|Bread, 2h|57|150|42|9|
489|Barley kernels, boiled in water for 25 min (kernel:water = 1:2) (Sweden)|25|35±8|Normal, 10|Bread, 2h|57|150|42|10|
490|Barley kernels, high-amylose (covered), boiled in water for 25 min (kernel:water = 1:2) (Sweden)|26|37±7|Normal, 10|Bread, 2h|57|150|42|11|
491|Barley, pot, boiled in salted water 20 min (Goudas Food Products, Concord, Canada)|25±2|36|Normal, 10|Glucose, 2h|UO4|150|42|11|
492|Barley, pearled, boiled 60 min (UK)|35±4|50|Normal, 8|Glucose, 2h|23|150|42|15|
493|Barley, pot, boiled (Goudas Food Products, Canada)|35±4|50|Normal, 47|Glucose, 2h|34|150|42|15|
494|Barley, pot, boiled 20 min (Goudas Food Products, Canada)|37|53±6|Normal, 10|Bread, 2h|63|150|42|16|
495|Barley (Hordeum vulgare) (India)|48|69|Normal, 18|Bread, 3h|64|150|42|20|
496|Barley, rolled (Australia)|66±5|94|Normal, 8|Bread, 2h|62|50 (dry)|38|25|
497|Buckwheat groats, hydrothermally treated, dehusked, boiled 12 min (Sweden)|45|64±10|Normal, 10|Bread, 2h|19|150|30|13|

### Corn/Maize
498|Corn granules (China)|52±3|74|Normal, 10|Glucose, 2h|3|150|28|15|
499|Maize (Zea Mays ), flour made into chapatti (India)|59|85|Normal, 18|Bread, 3h|64|30|13|8|
500|Cornmeal porridge (China)|68±3|97|Normal, 10|Glucose, 2h|3|150|13|9|

### Sweet corn
501|Sweet corn, 'Honey & Pearl' variety (New Zealand)|37±12|53|Normal, 9|Glucose, 2h|29|150|30|11|
502|Sweet corn, on the cob, boiled 20 min (Australia)|48|69|Normal, 6|Glucose, 2h|60|150|30|14|
503|Sweet corn (China)|55±2|79|Normal, 10|Glucose, 2h|3|150|32|18|
504|Sweet corn (USA)|60|86|Normal, 16|Bread, 3h|65|150|33|20|
505|Sweet corn (South Africa)|62±5|89|Normal, 7|Glucose, 2h|36|150|33|20|

### Couscous
506|Couscous, rehydrated with hot water (San Remo, Australia)|65±7|93|Normal, 9|Glucose, 2h|UO4|150|14|9|

### Millet
507|Millet porridge (China)|62±3|88|Normal, 8|Glucose, 2h|3|150|36|22|
508|Quinoa, cooked, refridgerated, reheated in microwave for 1.5 min (Nature First Organic, Australia)|53±5|76|Normal, 10|Glucose, 2h|UO4|150|25|13|

### Rice, white
509|Arborio, risotto rice, boiled (SunRice brand, Rice Growers Co-Op., Australia)|69±7|99|Normal, 10|Glucose 2 h|UO4|150|53|36|

### Rice, boiled white, type NS
510|Type NS (India)|43|62|Normal, 6|Glucose, 2h|66|150|38|16|
511|Type NS (Canada)|72±9|103|Normal, 7|Glucose, 2h|33|150|42|30|
512|Type NS, boiled in salted water (India)|72|103|Normal, 8|Bread, 3h|67|150|38|27|
513|Type NS (China)|83±1|119|Normal, 12|Glucose, 2h|3|150|36|30|
514|Type NS, boiled 13 min (Italy), 18|89|127|Normal, 14|Glucose, 2h|68|150|48|43|
515|Type NS, boiled in salted water, refrigerated 16-20 h, reheated (India)|53|76|Normal, 8|Bread, 3h|67|150|38|20|
516|Type NS, boiled 13 min, then baked 10 min (Italy)|94|134|Normal, 14|Glucose, 2h|68|150|48|45|

### Long grain, boiled
517|Long grain, white, unconverted, boiled 15 min (Mahatma brand, Riviana Foods, Wetherill Park, Australia)|50|71|Normal, 6|Glucose, 2h|60|150|43|21|
518|Long grain, white (Uncle Bens, Auckland, New Zealand)|56±7|80|Normal, 14|Glucose, 2h|29|150|43|24|
519|Premium long grain, white (SunRice brand, Rice Growers Co-Op., Australia)|59±7|84|Normal, 10|Glucose, 2h|UO4|150|40|24|
520|Long grain, white, boiled 7 min (Star brand, Gouda Food Products, Canada)|64±3|91|Normal, 10|Glucose, 2h|UO4|150|40|26|
521|Long grain, boiled (Star Brand, Goudas Food Products, Canada)|69±3|98|Normal, 47|Glucose, 2h|34|150|40|28|

### Rice, long grain, quick-cooking varieties
522|Long grain, parboiled 10 min cooking time (Uncle Ben's, Masterfoods, Belgium)|68±6|97|Normal, 10|Glucose, 2h|UO4|150|37|25|
523|Long grain, parboiled, 20 min cooking time (Uncle Ben's, Masterfoods, Belgium)|75±7|107|Normal, 10|Glucose, 2h|UO4|150|37|28|
524|Long grain, white, pre-cooked, microwaved 2 min (Express Rice, plain, Uncle Ben's, Masterfoods, UK)|52±5|74|Normal, 10|Glucose, 2h|UO4|150|37|19|
525|Long Grain White Rice in 90 Seconds, microwaved (SunRice brand, Rice Growers Co-Op., Australia)|76±7|109|Normal, 10|Glucose, 2h|UO4|150|58|44|
526|Medium grain white rice, boiled 12 mins Sun Rice brand, Rice Growers Co-Op., Australia)|75±8|107|Normal, 10|Glucose, 2h|UO4|150|39|29|

### Rice porridge/Congee
527|Rice porridge (China)|69±6|99|Normal, 10|Glucose, 2h|3|150|33|23|
528|Rice porridge (Australia)|88±5|126|Normal, 9|Glucose, 2h|UO4|150|15|13|
529|Rice porridge, made from rice bran (China)|19±1|27|Normal, 9|Glucose, 2h|3|150|14|3|
530|Rice porridge, made from black rice (China)|42±3|60|Normal, 9|Glucose, 2h|3|150|33|14|
531|Rice porridge, made from Sticky rice (China)|65±7|93|Normal, 9|Glucose, 2h|3|150|33|21|

### Rice, specialty rices
532|American, easy-cook rice (Sainsbury's, UK)|49±12|70|Normal, 10|Glucose, 2h|14|150|46|22|
533|Broken rice, white, cooked in rice cooker (Lion Foods, Bangkok, Thailand)|86±10|123±14|Normal, 12|Glucose, 2h|UO4|150|43|37|
534|Brown Rice, Uncle Ben's® Ready Whole Grain (pouch) (Effem Foods, USA)|48±5|69|Normal, 10|Bread, 2h|UO4|150|42|20|
535|Brown & Wild, Uncle Ben's® Ready Whole Grain Medley™ (pouch) (Effem Foods, USA)|45±5|64|Normal, 10|Bread, 2h|UO4|150|39|18|
536|Chicken Flavored Brown Rice, Uncle Ben's® Ready Whole Grain (pouch) (Effem Foods, USA)|46±4|66|Normal, 10|Bread, 2h|UO4|150|39|18|
537|Glutinous rice, white, cooked in rice cooker (Bangsue Chia Meng Rice Mill, Bangkok, Thailand)|98±7|140±10|Normal, 12|Glucose, 2h|UO4|150|32|31|

### Jasmine rice, white
538|Jasmine Fragrant rice, white (SunRice brand, Rice Growers Co-Op., Australia)|89±4|127|Normal, 10|Glucose, 2h|UO4|150|42|37|
539|Jasmine rice, white long grain, cooked in rice cooker (Golden World Foods, Bangkok, Thailand)|109±10|156±14|Normal, 12|Glucose, 2h|UO4|150|42|46|
540|Long Grain and Wild, Uncle Ben's® Ready Rice (pouch) (Effem Foods, USA)|49±3|70|Normal, 10|Glucose, 2h|UO4|150|42|21|
541|Moolgiri white rice (Tajmahal Agro Industries, India)|54|77|Normal, 10|Glucose, 2h|UO19|150|32|17|
542|Original Long Grain, Uncle Ben's® Ready Rice (pouch) (Effem Foods, USA)|48±5|69|Normal, 10|Glucose, 2h|UO4|150|46|22|
543|Red Raw rice, Sri Lankan, cooked in rice cooker (Australia)|59±4|84|Normal, 10|Glucose, 2h|UO4|100 (dry)|78|46|
544|Roasted Chicken Flavored, Uncle Ben's® Ready Rice (pouch) (Effem Foods, USA)|51±4|73|Normal, 10|Glucose, 2h|UO4|150|42|21|
545|Santa Fe, Uncle Ben's® Ready Whole Grain Medley™ (pouch) (Effem Foods, USA)|48±6|69|Normal, 10|Bread, 2h|UO4|150|37|18|
546|Spanish Style, Uncle Ben's® Ready Rice (pouch) (Effem Foods, USA)|51±4|73|Normal, 10|Glucose, 2h|UO4|150|44|22|
547|Vegetable Harvest, Uncle Ben's® Ready Whole Grain Medley™ (pouch) (Effem Foods, USA)|48±5|69|Normal, 10|Bread, 2h|UO4|150|36|17|

### Rice, white low-amylose
548|Calrose, white, medium grain, boiled (Rice Growers Co-op., Australia)|83±13|119|Normal, 8|Bread, 2h|62|150|43|36|
549|Sungold, Pelde, parboiled (Rice Growers Co-op., Australia)|87±7|124|Normal, 8|Bread, 2h|62|150|43|37|
550|Waxy (0-2% amylose) (Rice Growers Co-op., Australia)|88±11|126|Normal, 7|Bread, 2h|62|150|43|38|
551|Pelde, white (Rice Growers Co-op., Australia)|93±11|133|Normal, 7|Bread, 2h|62|150|43|40|

### Rice, white high-amylose Doongara, white (SunRice CleverRice™ brand, Rice Growers Co-Op., Australia)
552|Doongara, white, cooked in rice cooker (2007)|48±4|69|Normal, 9|Glucose, 2h|UO4|150|39|19|
553|Doongara, white (1995)|50±6|72|Normal, 8|Bread, 2h|69|150|39|20|
554|Doongara, white (2005)|54±6|77|Normal, 10|Glucose, 2h|UO4|150|39|21|
555|Doongara, white (1995)|54±7|77|Normal, 9|Bread, 2h|69|150|39|21|
556|Doongara, white (1992)|64±9|91|Normal, 8|Bread, 2h|62|150|39|25|

### Basmati, white, boiled
557|Basmati, white, boiled (Sainsbury's, UK)|43±8|61|Normal, 10|Glucose, 2h|14|150|43|18|
558|Basmati, white, boiled 12 min (Value, UK)|52±11|74|Normal, 8|Glucose, 2h|23|150|28|15|
559|Basmati, white, organic, boiled 10 min (UK)|57±10|82|Normal, 8|Glucose, 2h|23|150|40|23|
560|Basmati, white, boiled (Mahatma brand, Australia)|58±8|83|Normal, 9|Bread, 2h|69|150|38|22|
561|Basmati, white, boiled (SunRice brand, Rice Growers Co-Op., Australia)|65±7|93|Normal, 10|Glucose, 2h|UO4|150|39|25|
562|Basmati, white, boiled 8 min (UK)|69±6|99|Normal, 8|Glucose, 2h|23|150|40|28|

### Basmati, white, quick cooking
563|Basmati, easy cook, boiled 9 min (UK)|67±11|96|Normal, 8|Glucose, 2h|23|150|42|28|
564|Basmati, easy-cook rice (Sainsbury's, UK)|68±8|97|Normal, 10|Glucose, 2h|14|150|41|28|
565|Precooked basmati rice in pouch, white, reheated in microwave, Uncle Ben's Express® (Masterfoods, UK)|57±4|81|Normal, 10|Glucose, 2h|UO4|150|41|24|
566|Quick cooking white basmati, cooked 10 min, Uncle Ben's® Superior (Masterfoods, Belgium)|60±5|86|Normal, 10|Glucose, 2h|UO4|150|38|23|
567|Japanese Style Sushi rice, white (SunRice brand, Rice Growers Co-Op., Australia)|85±10|122|Normal, 10|Glucose, 2h|UO4|150|39|33|

### Japonica/Koshihikari rice
568|Japonica, short-grain brown rice (Japan)|62±5|88|Normal, 19|Glucose, 2h|70|150|42|26|
569|Japonica short-grain brown rice, pre-germinated (Japan)|54±5|78|Normal, 13|Glucose, 2h|70|150|41|22|
570|Japonica short-grain brown rice, pre-germinated (Japan)|57±3|82|Normal, 19|Glucose, 2h|70|150|41|23|
571|Koshikari (Japonica), white, short-grain, boiled 15 min, then steamed 10 min (Japan)|48±8|68|Normal, 8|Glucose, 3h|71|150|38|18|
572|Japonica, short-grain white rice (Japan)|76±7|109|Normal, 19|Glucose, 2h|70|150|46|35|
573|Japonica, short-grain white rice (Japan)|75±6|107|Normal, 13|Glucose, 2h|70|150|46|34|
574|Japonica white rice and pre-germinated Japonica brown rice (ratio 1:2)|64±5|91|Normal, 13|Glucose, 2h|70|150|43|27|
575|Japonica white rice and pre-germinated Japonica brown rice (ratio 2:1)|67±3|96|Normal, 13|Glucose, 2h|70|150|44|30|
576|Koshihikari rice, white (SunRice brand, Rice Growers Co-Op., Australia)|73±7|104|Normal, 10|Glucose, 2h|UO4|150|38|28|

### Japonica rice enriched with Sunfibre (Cyamoposis tetragonolobus) (soluble fiber)
577|Japonica rice with 3 g Sunfibre, viscosity 1 (Taiyo Kagaku Co., Ltd, Japan)|68±6|97|Normal, 11|Glucose, 2h|45|150|40|27|
578|Japonica rice with 5 g Sunfibre, viscosity 1 (Taiyo Kagaku Co., Ltd, Japan)|66±6|94|Normal, 11|Glucose, 2h|45|150|40|26|

### Milled, white, high amylose rice
579|Milled (white), high amylose (IR42) rice boiled 22 min (Philippines),|66|94±11|Normal, 10|Bread, 1h|72|150|43|28|
580|Milled (white), high amylose (IR42) rice boiled 22 min (Philippines),|64|91±12|Normal, 7|Bread, 1h|73|150|43|28|
581|Milled (white), high amylose (IR42) rice boiled 22 min (Philippines),|64|91±12|Normal, 11|Bread, 1h|74|150|43|28|
582|Milled (white), high amylose (IR62) rice boiled 22 min (Philippines),|43|61±9|Normal, 11|Bread, 1h|74|150|43|18|
583|Milled (white), high amylose (IR36) rice boiled 22 min (Philippines),|50|72±10|Normal, 11|Bread, 1h|74|150|43|22|
584|Milled (white), high amylose (IR62) rice cooked in rice cooker 20 min (Philippines),|53|75±4|Normal, 11|Bread, 1h|74|150|43|23|
585|Milled (white), high amylose (IR36) rice cooked in rice cooker 19 min (Philippines),|55|78±5|Normal, 11|Bread, 1h|74|150|43|24|
586|Milled (white), high amylose (IR42) rice cooked in rice cooker 14 min (Philippines),|58|81±5|Normal, 11|Bread, 1h|74|150|43|25|

### Rice, brown
587|Brown (Canada)|66±5|94|Normal, 7|Glucose, 2h|33|150|33|21|
588|Brown, steamed (USA), 14|50|72|Normal, 8|Glucose, 3h|55|150|33|16|
589|Brown rice, boiled in excess water for 25 mins (SunRice brand, Rice Growers Co-op, Australia)|72±6|103|Normal, 9|Glucose, 2h|UO4|150|40|29|
590|Brown rice (China)|87±2|124|Normal, 10|Glucose, 2h|3|150|33|29|
591|Calrose brown (Rice Growers Co-op, Australia)|87±8|124|Normal, 8|Bread, 2h|62|150|38|33|
592|Doongara brown, high amylose (Rice Growers Co-op, Australia)|66±7|94|Normal, 8|Bread, 2h|62|150|37|24|
593|Medium Grain Brown Rice in 90 seconds, microwaved on high (SunRice brand, Rice Growers Co-Op., Australia)|59±8|84|Normal, 10|Glucose, 2h|UO4|150|51|30|
594|Pelde brown (Rice Growers Co-op, Australia)|76±6|109|Normal, 8|Bread, 2h|62|150|38|29|
595|Parboiled, cooked 20 min, Uncle Ben's Natur-reis® (Masterfoods, Belgium)|64±7|91|Normal, 10|Glucose, 2h|UO4|150|36|23|
596|Sunbrown Quick™ (Rice Growers Co-op, Australia)|80±7|114|Normal, 8|Bread, 2h|62|150|38|31|

### Rice, brown, high-amlyose
597|Brown, high amylose (IR42) rice, boiled 30 min (Philippines)|58|83±11|Normal, 10|Bread, 1h|72|150|42|24|

### Instant/puffed rice
598|Instant rice, white, cooked 3 min (China)|46±3|66|Normal, 10|Glucose, 2h|3|150|42|19|
599|Instant rice, white, cooked 6 min (Trice brand, Australia)|87±7|124|Normal, 6|Glucose, 2h|60|150|42|36|
600|Instant rice, white, cooked 6 min (China)|87±2|124|Normal, 10|Glucose, 2h|3|150|42|37|
601|Puffed, white, cooked 5 min, Uncle Ben's Snabbris® (Masterfoods, Belgium)|74±5|106|Normal, 10|Glucose, 2h|UO4|150|42|31|
602|Instant Doongara, white, cooked 5 min (Rice Growers Co-op, Australia)|94±7|132|Normal, 9|Bread, 2h|69|150|42|39|

### Parboiled rice
603|Converted, white, boiled 20-30 min, Uncle Ben's® (Masterfoods, USA)|38|54|Normal, 16|Bread, 3h|65|150|36|14|
604|Parboiled, low-amylose, Pelde, Sungold (Rice Growers Co-op, Australia)|87±7|124|Normal, 8|Bread, 2h|62|150|39|34|
605|Parboiled, high-amylose (28%), Doongara (Rice Growers Co-op, Australia)|50±6|69|Normal, 8|Bread, 2h|69|150|39|19|

### Sticky rice
606|Rice, Sticky (China)|87±2|124|Normal, 10|Glucose, 2h|3|150|28|24|
607|Rice, Sticky (China)|88±2|126|Normal, 9|Glucose, 2h|3|150|28|25|
608|Rice, Sticky, high-amylose (China)|50±2|72|Normal, 10|Glucose, 2h|3|150|27|14|

### Wheat, whole kernels
609|Wheat, whole kernels (Triticum aestivum)  (India)|30±9|43|Normal, 12-15|Glucose, 3h|75|50 (dry)|38|11|

### Wheat, precooked kernels
610|Durum wheat, precooked, cooked 20 min (Ebly, Chateaudun, France)|52±4|74|Normal, 10|Glucose, 2h|UO4|50 (dry)|37|19|
611|Durum wheat, precooked, cooked 10 min (Ebly, France)|50±5|71|Normal, 10|Glucose, 2h|UO4|50 (dry)|33|17|
612|Durum wheat, precooked in pouch, reheated in microwave, Ebly Express (Ebly, France)|40±5|57|Normal, 10|Glucose, 2h|UO4|125|39|16|
613|Quick cooking (White Wings, Sydney, Australia)|54±11|77|Normal, 8|Glucose, 2h|52|150|47|25|

##### Cookies

614|Apricot Temptation fruit cookies, 97% fat-free (Freedom Foods, Australia)|47±4|67|Normal, 10|Glucose, 2h|UO6|25|16|8|
615|Milk Arrowroot™ (Arnotts, Sydney, NSW, Australia)|69±7|99|Normal, 8|Bread, 2h|1|25|18|12|
616|Barquette Abricot (LU, Ris, Orangis, France)|71±6|101|Normal, 11|Glucose, 2h|59|40|32|23|

### Bebe Dobre Rano Chocolate (LU, Czech Republic)
617|Bebe Dobre Rano Chocolate (2002)|46±4|66|Normal, 12|Glucose, 2h|UO4|50|35|16|
618|Bebe Dobre Rano Chocolate (2006)|46±3|66|Normal, 12|Glucose, 2h|UO4|50|35|16|
619|Bebe Dobre Rano Chocolate (Opavia/LU, Czech Republic)|57±9|81|Normal, 11|Glucose, 2h|UO10, 21|50|33|19|
620|Bebe Dobre Rano Coconut (LU, Czech Republic)|48±3|69|Normal, 12|Glucose, 2h|UO4|50|34|16|
621|Bebe Dobre Rano Four Cereals (LU, Czech Republic)|51±4|73|Normal, 12|Glucose, 2h|UO4|50|34|17|
622|Bebe Dobre Rano Honey and Hazelnuts (Opavia/LU, Czech Republic)|51±9|73|Normal, 11|Glucose, 2h|UO10, 21|50|34|17|

### Bebe Dobre Rano Nuts & Honey (LU, Czech Republic)
623|Bebe Dobre Rano Nuts and Honey (2002)|41±5|59|Normal, 12|Glucose, 2h|UO4|50|34|14|
624|Bebe Dobre Rano Nuts and Honey (2006)|45±4|64|Normal, 12|Glucose, 2h|UO4|50|34|15|
625|Bebe Dobre Rano with Milk (LU, Czech Republic)|50±4|71|Normal, 12|Glucose, 2h|UO4|50|36|18|
626|Bebe Jemne Susenky (Opavia/LU, Czech Republic)|67±11|96|Normal, 11|Glucose, 2h|UO10, 21|25|20|14|
627|Better Choice Multicereals (LU, Denmark)|51±4|73|Normal, 12|Glucose, 2h|UO4|50|34|17|
628|Better Choice Wholegrain (LU Denmark)|46±3|66|Normal, 11|Glucose, 2h|UO4|50|35|16|
629|Chocolate chip cookies, containing coconut flour (Philippines)|43|61±5|Normal, 10|Bread, 2h|2|25|16|7|

### Digestives
630|Digestives (UK)|39±5|56|Normal, 10|Glucose, 2h|32|25|16|6|
631|Digestives (Canada)|59±7|84|Normal, 6|Glucose, 2h|33|25|16|9|
